benchmark,model,lang_pair,bilingual_type,checkpoint,eval_language,accuracy,n_correct,n_total
xnli,BeetleLM/beetlelm_zho-ind_late,zho-ind,late,step-6000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-2000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-32,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-4000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3008,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-5000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-64,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_late,zho-ind,late,step-7000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-3000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3040,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-6000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-128,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3048,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_late,zho-ind,late,step-8000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-4000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-7000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3052,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-256,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-8000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_late,zho-ind,late,step-9000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3054,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-5000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-512,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-9000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3055,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_late,zho-ind,late,step-10000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-611,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-6000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-10000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3056,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-1000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-11000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3058,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_late,zho-ind,late,step-11000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-7000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-12000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3060,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-1222,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_late,zho-ind,late,step-12000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-8000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-13000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3064,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-1833,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-14000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3072,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_late,zho-ind,late,step-13000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-9000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-2000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-15000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3088,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-2444,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-1000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_late,zho-ind,late,step-14000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-15288,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-10000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3104,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-2560,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-16000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-2000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3136,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-ind_late,zho-ind,late,step-15000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-11000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_sequential,bul-deu,sequential,step-17000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-2816,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-0,French,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-3000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3200,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-1,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-2,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-12000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_ind-deu_heritage,ind-deu,heritage,step-1000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-2944,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-4,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3328,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-4000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-8,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-16,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-0,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-13000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3584,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-32,French,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-5000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-1,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-64,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3008,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-128,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-3666,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-14000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-2,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-6000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-256,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-512,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3040,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-4,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-4000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-611,French,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-7000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-15000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-8,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3048,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-1222,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-4277,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-1833,French,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-8000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_simultaneous,deu-ukr,simultaneous,step-1000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-16,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3052,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-15288,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-4888,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-2444,French,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_simultaneous,deu-ukr,simultaneous,step-2000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-9000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-32,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3054,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-3055,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-5000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_late,deu-ukr,late,step-1000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-16000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-3056,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-64,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-10000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-3666,French,0.5,830,1660
xnli,BeetleLM/beetlelm_deu-ukr_late,deu-ukr,late,step-2000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3055,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-5499,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-128,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fra_part_time,zho-fra,part_time,step-17000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-4277,French,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-11000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3056,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-0,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-4888,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-6000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-256,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra-ukr_balanced,fra-ukr,balanced,step-5000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-1,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3058,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-12000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-6110,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-512,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_part_time,eng-fra,part_time,step-1000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-2,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3060,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-13000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-611,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-6113,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-5000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-4,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_part_time,eng-fra,part_time,step-2000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-6000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-1000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3064,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-8,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-14000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-6721,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-7000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_part_time,eng-fra,part_time,step-3000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-1222,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-8000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3072,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-16,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-7000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-15000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-9000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-1833,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_part_time,eng-fra,part_time,step-4000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-10000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-32,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3088,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-7332,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-16000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-2000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-11000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_part_time,eng-fra,part_time,step-5000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-64,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-12000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3104,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-7943,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-2444,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-17000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-13000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_part_time,eng-fra,part_time,step-6000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-128,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3136,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-14000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-3000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-deu_heritage,eng-deu,heritage,step-8000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-18000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-256,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_part_time,eng-fra,part_time,step-7000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3200,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-0,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-15000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-3055,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-512,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-19000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_part_time,eng-fra,part_time,step-8000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-1,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3328,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-611,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-16000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-3056,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-20000,German,0.499398,829,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-2,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_eng-fra_part_time,eng-fra,part_time,step-9000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3584,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-1000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-4,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-17000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-21000,German,0.500602,831,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-3666,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_heritage,fas-fra,heritage,step-0,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-1222,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-3666,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-8,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-22000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-1833,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-18000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_heritage,fas-fra,heritage,step-1,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-4000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-4000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-16,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-2000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-23000,German,0.500602,831,1660
xnli,BeetleLM/beetlelm_fas-fra_heritage,fas-fra,heritage,step-2,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-4277,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-32,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-19000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-4277,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-2444,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_heritage,fas-fra,heritage,step-4,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-64,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-24000,German,0.501205,832,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-4888,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-20000,French,0.499398,829,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-2560,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-4888,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-128,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_heritage,fas-fra,heritage,step-8,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-5000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-25000,German,0.499398,829,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-2816,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-21000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-256,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-2944,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-5000,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_heritage,fas-fra,heritage,step-16,French,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-5499,German,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-26000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-512,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_fra_mono,fra,mono,step-22000,French,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-3000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-deu_heritage,fas-deu,heritage,step-6000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_fas-fra_heritage,fas-fra,heritage,step-32,French,0.5,830,1660
xnli,BeetleLM/beetlelm_deu_mono,deu,mono,step-27000,German,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-fas_balanced,zho-fas,balanced,step-611,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_zho-eng_balanced,zho-eng,balanced,step-5499,Chinese,0.5,830,1660
xnli,BeetleLM/beetlelm_bul-deu_heritage,bul-deu,heritage,step-3008,German,0.5,830,1660
